17	15	11	9	7	8	14	15	9	6	6	8	10	11	14	15	14	12	13	18	22	18	14	15	15	9	2	2	5	3	7	13	9	1	355	2	6	6	6	11	16	19	18	13	7	4	6	11	12	9	7	7	5	359	354	352	353	357	4	8	8	8	12	11	8	5	357	347	356	344	3	3	2	2	3	2	0	3	7	6	357	354	359	6	6	5	5	5	7	9	9	7	7	6	6	9	10	9	9	10	10	10	8	7	8	6	6	7	7	6	8	9	10	9	8	8	9	9	7	5	4	6	10	9	3	358	358	1	358	355	353	354	358	3	2	359	0	8	12	7	8	10	14	12	17	11	11	11	11	10	10	12	12	10	8	6	3	5	8	7	5	1	8	12	11	11	10	10	6	4	5	2	356	356	2	11	13	4	355	356	3	6	6	4	1	2	5	5	7	8	6	8	25	11	19	14	15	16	15	11	8	7	9	6	1	3	10	9	10	9	7	6	7	11	10	5	359	359	1	2	0	3	3	9	8	359	359	10	13	11	11	12	12	14	14	10	15	16	14	15	11	7	8	8	5	2	1	1	2	3	3	4	5	5	5	4	4	4	5	7	6	7	9	6	360	6	14	3	5	8	9	13	17	1	8	6	8	349	354	9	2	6	16	6	359	354	1	6	10	13	6	6	7	18	19	24	32	32	15	28	27	48	41	25	20	20	6	5	4	358	3	5	10	26	10	349	357	346	342	340	333	331	349	354	340	347	1	356	354	0	2	2	2	3	3	4	4	2	1	2	4	7	8	5	3	3	5	7	6	6	8	9	10	12	14	13	12	11	11	
22	20	12	8	5	7	7	7	6	9	11	12	11	14	18	17	16	17	16	17	18	16	15	16	10	4	1	1	2	2	8	12	9	6	4	7	8	10	19	23	16	14	11	10	7	2	357	1	6	7	10	12	9	5	3	7	6	2	6	11	12	14	12	21	15	11	5	356	350	355	335	357	358	360	2	3	0	359	359	357	356	358	5	6	5	7	8	9	13	11	11	8	11	10	7	6	5	4	8	10	9	9	8	9	7	5	5	6	6	5	6	7	7	7	8	9	8	5	3	2	4	6	7	5	4	5	4	3	3	1	353	348	356	3	358	359	6	12	9	0	8	16	15	10	9	10	11	10	10	10	10	11	11	11	9	7	7	10	6	358	358	3	8	8	8	10	10	8	4	4	4	359	354	355	4	15	15	7	358	0	8	5	2	6	6	3	4	6	8	8	7	21	11	7	8	13	16	15	14	13	12	9	7	5	5	6	3	2	8	9	4	1	3	9	10	4	0	360	3	1	356	3	10	9	7	3	9	9	12	6	7	10	14	18	13	10	11	10	11	13	9	6	6	4	1	1	0	360	1	2	3	4	5	5	6	6	5	5	8	9	8	9	10	8	7	10	5	2	7	15	14	16	11	356	7	19	353	342	359	9	6	12	17	360	350	357	12	9	3	7	5	10	7	20	25	28	28	38	16	15	19	46	45	33	17	10	2	7	4	1	4	6	16	24	6	4	1	357	348	342	335	326	327	338	355	340	350	350	350	358	1	0	1	3	5	5	3	1	1	4	5	6	3	1	5	9	9	8	5	5	7	9	11	14	14	13	13	13	13	
25	21	13	7	3	360	359	0	3	13	18	15	12	18	21	21	23	22	17	18	20	17	15	14	6	2	2	0	0	6	10	5	360	10	17	16	14	19	22	14	12	9	6	4	8	4	356	355	358	8	12	10	10	13	18	18	12	7	11	15	16	14	15	9	16	11	5	1	357	354	352	349	352	358	0	1	359	357	351	351	358	4	3	4	8	11	12	11	12	15	12	15	16	13	12	6	5	6	6	6	6	6	7	6	6	4	4	5	5	5	5	6	6	7	9	10	7	5	3	3	4	2	2	4	9	14	12	6	6	3	356	356	359	358	355	1	13	12	4	8	12	17	10	9	8	9	12	11	10	9	8	8	10	10	8	10	17	14	0	353	357	2	5	6	7	10	11	9	5	2	359	357	357	3	9	10	10	9	6	8	7	6	4	11	7	1	2	6	8	8	8	22	9	4	8	16	14	10	13	15	13	7	5	7	10	4	357	358	5	6	3	1	360	3	7	4	3	2	3	2	360	7	7	5	7	11	18	11	8	9	8	6	13	15	10	11	10	6	7	10	9	6	2	0	1	0	360	360	0	1	2	4	4	4	5	5	6	8	9	10	10	10	10	10	10	8	8	7	8	17	22	19	9	2	15	6	342	343	18	353	343	11	7	358	354	13	15	357	6	10	14	17	27	30	31	36	47	50	34	14	37	39	35	28	24	12	6	5	3	3	4	8	8	21	3	353	355	353	350	345	342	337	332	353	337	338	345	346	347	355	359	358	1	5	8	6	2	360	2	6	7	4	358	358	5	6	7	8	6	5	6	9	13	13	11	14	14	15	15	
27	20	14	11	4	359	354	2	360	12	22	15	13	65	18	19	23	17	16	18	17	10	10	10	8	3	4	1	1	6	5	2	2	18	25	19	16	16	11	10	13	12	8	5	5	6	3	357	358	6	11	12	18	24	24	19	13	13	16	34	17	12	6	10	15	3	358	7	6	357	352	346	346	352	353	354	356	355	352	355	358	359	2	11	14	9	11	12	13	19	19	19	20	17	11	8	9	10	4	2	3	7	5	6	5	4	4	5	4	4	5	5	6	7	9	9	8	8	6	5	2	358	2	8	14	16	11	7	7	4	2	3	359	356	353	7	20	14	358	5	14	12	7	8	7	10	15	17	8	9	7	7	10	11	8	13	19	9	0	357	2	360	2	6	8	10	10	9	6	3	360	0	4	6	6	5	9	17	15	11	15	11	10	8	359	3	5	8	8	7	9	12	11	8	25	12	9	8	12	14	7	6	7	7	5	359	359	2	5	6	6	4	3	0	1	3	4	5	3	5	6	5	4	7	14	18	20	14	11	9	9	9	12	11	10	13	9	5	4	7	5	3	1	1	1	360	359	359	360	1	2	3	3	4	5	6	9	10	9	10	11	11	13	12	11	10	9	7	7	20	24	14	10	10	8	6	353	3	6	358	358	9	355	352	4	16	358	3	2	22	21	17	11	13	41	41	52	40	18	32	12	14	28	27	19	12	7	6	4	3	6	16	10	19	357	355	356	352	351	351	348	349	350	344	340	337	341	344	347	353	357	356	360	6	9	6	0	1	4	6	6	4	1	2	6	5	7	9	7	7	8	12	14	10	13	16	15	14	14	
24	17	15	16	3	3	357	4	358	11	21	15	15	15	12	14	19	17	14	13	7	5	12	16	11	8	10	4	360	2	3	5	15	22	16	12	12	12	10	13	17	14	11	9	7	8	8	5	3	5	11	17	21	18	16	17	17	17	17	17	15	16	11	7	8	2	5	13	1	357	358	351	347	350	347	344	351	353	355	358	356	338	7	349	7	8	13	17	18	19	12	17	14	12	14	8	7	6	0	360	6	8	359	1	5	3	3	4	3	3	4	6	6	7	8	9	9	9	8	7	5	4	6	8	10	10	8	6	5	5	6	6	2	359	360	11	8	7	7	11	12	7	6	9	7	9	8	9	7	12	9	8	8	9	8	10	14	7	360	1	0	358	5	6	4	8	11	10	9	7	6	7	7	8	9	7	11	14	12	12	17	12	6	4	359	1	9	7	4	7	11	14	10	9	12	11	8	10	11	9	7	7	7	4	2	1	3	4	5	5	7	7	6	3	0	360	3	3	1	4	8	7	10	13	14	15	16	10	13	11	10	6	9	11	11	13	5	4	4	4	1	2	3	3	360	358	359	359	359	0	2	2	2	4	6	7	8	8	9	11	19	11	13	14	13	11	10	10	10	17	13	9	9	10	5	8	11	10	355	347	353	0	350	2	7	8	357	360	12	17	17	23	16	47	34	15	20	21	40	37	22	14	21	20	16	12	9	8	5	3	12	22	26	9	1	358	355	347	349	353	352	351	351	349	343	340	343	348	350	351	356	356	359	7	9	4	3	9	6	359	2	6	7	7	4	5	9	8	5	8	14	16	12	9	11	15	14	13	13	
19	14	15	18	6	2	3	4	8	6	13	13	15	15	8	8	17	19	11	6	7	14	20	37	11	11	11	5	36	3	7	13	20	15	9	6	15	17	17	20	18	15	15	15	14	12	9	4	357	8	10	4	10	12	13	18	19	16	18	15	12	21	20	7	4	6	11	5	3	0	5	352	349	334	350	341	350	351	352	357	356	1	15	5	6	9	24	22	18	11	10	21	26	20	13	7	6	4	1	359	6	359	1	0	5	1	2	3	2	3	4	6	6	7	8	9	10	10	9	10	9	8	8	9	9	7	4	2	3	7	11	9	6	5	6	10	8	6	7	17	6	4	6	9	7	8	9	9	9	13	9	7	7	8	6	6	9	9	6	2	357	358	8	1	5	10	15	10	9	21	9	8	10	15	13	7	8	11	13	15	17	9	3	4	4	5	7	3	4	10	13	14	7	10	19	14	9	9	6	6	6	5	1	360	2	3	2	360	3	351	9	11	9	5	1	0	1	359	359	3	8	9	12	12	12	16	17	11	16	20	7	5	10	10	12	9	1	3	4	359	360	4	5	3	359	358	359	359	359	360	1	1	2	4	6	6	6	7	10	13	12	34	36	14	15	13	12	14	8	6	4	7	8	6	5	11	17	14	4	3	354	354	356	13	17	10	8	5	7	11	20	18	40	15	14	34	21	20	31	14	7	7	10	10	12	11	9	9	5	6	13	20	19	6	353	356	348	341	348	357	354	352	353	352	345	353	349	356	351	349	1	3	360	7	4	4	11	14	1	2	1	11	11	8	8	4	10	360	2	12	20	12	7	7	8	14	12	10	10	
20	15	13	12	7	4	2	9	8	7	5	10	13	17	9	10	18	17	7	4	14	21	18	13	13	25	12	5	2	8	51	13	38	10	19	35	20	40	37	32	27	29	27	21	22	17	15	17	8	358	1	9	12	12	12	15	14	14	17	15	15	24	30	9	5	10	5	358	357	2	359	351	353	357	349	344	346	348	351	357	4	14	17	0	6	23	28	20	16	12	22	28	28	14	8	9	7	5	342	1	1	355	353	3	3	359	0	2	2	3	4	5	6	7	8	9	11	11	10	10	9	10	12	12	8	4	2	1	5	10	11	9	9	11	13	13	46	3	12	6	5	3	7	7	7	9	13	9	9	12	20	8	7	7	6	4	7	11	10	4	355	358	3	3	5	16	13	6	8	12	11	8	11	12	8	7	12	14	12	13	15	9	3	4	4	3	3	3	6	13	15	10	5	11	17	11	8	5	4	4	3	1	357	355	358	3	4	2	4	7	9	11	10	7	4	1	359	358	360	3	7	9	9	11	14	20	18	353	17	359	1	4	12	12	11	4	1	6	1	355	2	7	5	3	360	358	358	359	359	359	360	0	2	4	3	4	6	7	11	12	26	25	13	14	14	25	13	12	8	4	6	7	8	5	5	12	18	21	14	358	354	359	11	15	8	11	8	5	10	22	29	27	30	22	29	18	18	14	9	4	8	7	3	4	6	6	8	8	8	8	9	15	16	6	360	354	346	344	351	354	351	351	354	353	347	350	360	2	347	348	4	2	358	1	4	8	19	15	360	352	4	7	10	13	21	17	7	5	8	21	15	10	6	4	7	13	8	3	3	
30	16	7	12	11	15	17	20	11	357	360	4	9	15	13	15	15	8	5	11	17	14	14	16	16	13	7	6	8	11	12	9	10	12	23	25	33	34	27	20	21	18	21	21	19	15	16	15	16	2	6	8	10	10	8	12	12	14	21	20	17	22	16	10	9	6	359	358	360	358	358	357	358	356	349	344	346	328	356	5	12	10	12	6	9	27	23	13	18	25	30	15	9	7	9	12	8	4	3	341	0	357	357	359	360	358	360	1	2	3	4	4	5	7	9	10	10	11	9	10	11	12	13	9	6	4	3	4	7	7	7	9	13	15	16	10	11	25	3	357	357	5	4	3	6	10	11	14	5	13	10	27	6	6	5	4	6	9	9	5	360	359	0	359	7	13	8	6	12	17	24	3	7	8	7	11	14	12	9	10	13	9	3	4	5	1	1	5	8	8	13	9	7	7	6	10	11	10	5	359	356	358	358	354	354	1	7	7	7	4	3	5	8	9	5	359	357	1	3	4	7	7	8	17	18	18	11	10	16	352	6	4	13	10	7	7	8	6	358	359	10	7	359	1	1	0	0	1	0	357	358	1	1	360	0	3	6	7	10	10	9	11	13	14	14	14	15	12	9	11	12	9	7	6	6	12	21	22	13	2	2	8	11	8	9	11	6	9	20	22	20	24	18	16	23	25	25	15	357	357	6	4	3	1	1	4	8	8	7	4	5	10	10	5	1	356	352	351	351	349	347	349	355	355	355	359	3	2	349	356	6	2	354	356	360	12	17	11	8	4	5	5	9	19	22	18	12	13	15	12	357	4	5	5	5	7	1	358	358	
39	15	1	16	18	26	26	16	11	1	357	352	358	9	14	17	10	4	8	15	13	9	15	18	12	6	6	10	12	12	12	8	10	14	14	27	28	30	17	27	27	21	14	12	12	16	19	16	16	11	12	10	10	10	11	14	14	15	24	22	16	24	21	17	15	4	356	355	351	352	355	359	357	356	354	346	350	334	4	10	14	11	11	20	9	9	22	14	18	27	12	7	5	6	7	7	4	3	3	2	1	360	356	355	358	359	360	2	2	3	3	3	4	7	10	10	9	10	10	11	13	11	9	7	7	6	3	5	5	6	11	13	16	16	15	19	13	8	13	4	2	358	356	358	4	10	12	16	11	11	7	14	6	6	5	5	5	8	8	5	2	2	3	2	5	7	6	12	20	15	6	16	5	5	7	8	11	13	14	12	11	9	6	6	4	357	360	11	7	6	12	15	9	1	360	9	14	14	6	356	353	353	354	358	1	358	359	5	8	4	3	3	6	10	6	359	359	2	4	5	8	6	11	11	14	11	11	10	10	11	1	4	7	7	7	9	9	3	0	8	13	2	355	359	4	4	4	360	358	357	360	360	357	358	2	4	3	5	9	9	27	12	13	13	14	15	15	14	14	15	13	9	7	9	8	10	15	13	10	8	10	11	10	11	16	20	15	15	10	9	19	15	10	14	23	19	15	6	355	354	358	0	4	2	1	7	9	6	3	2	4	6	3	0	1	0	0	355	350	347	346	348	353	357	1	4	4	360	359	12	13	358	356	358	1	7	10	14	12	14	13	8	7	14	17	14	11	9	6	6	2	355	5	3	2	359	353	346	346	
32	16	6	21	16	16	15	14	15	11	5	351	351	0	11	13	6	6	15	15	10	14	18	14	7	6	10	18	14	9	11	10	14	16	26	13	14	14	17	23	21	18	19	20	13	15	18	14	17	18	17	13	11	16	20	18	21	18	24	27	24	25	22	20	12	1	353	345	343	347	351	355	359	358	352	351	2	11	9	14	24	54	34	12	7	10	23	8	21	19	11	5	3	3	1	360	3	3	2	0	359	1	358	355	358	359	360	2	3	3	4	4	5	6	8	11	11	12	12	12	12	8	8	9	8	5	3	5	5	9	10	16	16	18	28	19	9	5	8	11	360	2	356	355	1	10	6	6	14	8	7	7	7	6	5	3	3	10	10	4	3	2	2	1	0	4	10	20	18	8	7	11	5	2	1	5	13	19	18	10	7	7	10	7	1	357	5	6	4	359	14	17	8	356	356	7	10	11	7	360	357	348	346	359	6	2	358	345	350	6	8	7	4	5	4	2	4	2	1	5	6	10	11	11	10	7	7	10	16	10	5	3	1	4	8	10	8	5	7	12	8	4	357	1	5	5	1	0	359	0	0	356	355	360	4	1	359	5	10	8	9	12	13	13	13	15	16	16	17	16	13	11	11	11	8	7	8	7	11	14	14	14	13	14	19	18	13	7	6	12	16	8	7	13	14	9	5	1	356	354	355	358	3	4	6	10	7	3	1	2	2	0	359	360	3	3	2	359	354	351	350	352	354	357	2	7	5	3	13	8	4	359	2	1	1	2	5	13	21	24	22	14	7	11	18	24	23	13	6	8	10	358	4	352	343	353	342	328	328	
24	17	16	21	10	9	10	13	19	16	9	6	359	3	3	4	6	13	20	8	7	16	16	11	10	8	12	16	9	8	13	16	16	29	29	31	16	14	16	20	20	22	30	28	17	19	18	18	21	14	20	17	11	25	27	23	17	30	29	23	26	23	15	16	8	357	351	342	343	346	350	356	358	358	356	4	25	16	12	17	15	12	17	8	10	43	16	7	12	10	5	1	357	359	359	1	2	360	359	344	358	0	360	356	358	360	359	2	4	4	6	7	8	5	3	10	14	14	13	10	10	9	9	10	7	4	4	6	7	11	17	16	19	20	35	15	10	8	13	9	356	357	1	350	357	5	2	2	7	6	8	8	11	5	2	2	5	11	9	6	6	4	6	4	4	2	17	18	8	6	12	14	6	1	359	7	16	20	18	8	4	7	9	5	0	2	10	14	3	1	12	17	6	358	357	1	2	7	4	2	358	350	349	351	359	3	5	6	7	5	9	10	6	2	359	5	5	3	358	2	3	7	15	15	9	5	8	16	15	7	6	2	1	4	7	8	11	12	12	7	2	1	2	4	5	2	360	0	2	1	359	357	358	1	360	358	360	8	9	3	20	24	25	14	15	16	16	17	18	17	14	14	13	10	7	5	6	7	12	13	13	16	18	19	22	17	10	5	6	12	6	3	8	7	4	3	2	1	359	358	357	357	359	5	9	6	4	3	3	1	359	355	357	1	1	360	1	3	359	354	354	357	358	359	5	10	6	8	10	11	6	5	6	3	3	3	5	13	21	24	23	20	15	18	23	24	18	12	19	16	8	1	2	349	352	352	344	342	342	
20	24	29	20	2	358	6	14	22	21	14	14	1	358	1	359	5	15	16	9	4	9	11	15	13	5	9	10	10	17	21	17	13	8	30	20	18	15	21	23	26	29	34	23	16	11	9	8	15	18	20	19	14	15	14	13	15	23	23	22	17	13	6	9	6	0	354	346	349	351	349	352	353	360	13	28	16	11	12	12	11	10	23	15	9	18	7	1	3	6	1	358	355	358	1	1	359	357	356	358	359	360	360	357	358	359	359	3	6	5	9	12	9	4	3	10	14	13	10	12	11	10	9	8	6	4	5	8	10	14	17	18	21	20	16	14	15	13	7	2	360	4	4	351	360	4	358	355	3	6	8	7	360	12	3	3	5	8	9	11	9	9	10	2	5	7	18	12	2	7	15	11	5	5	6	5	9	18	19	10	6	8	4	1	4	8	14	13	2	1	12	16	9	359	358	357	356	359	356	356	356	356	358	355	349	357	5	8	0	2	6	9	7	3	2	6	8	5	2	2	4	9	13	11	9	5	12	10	9	4	6	5	5	5	1	7	14	14	10	7	4	3	3	4	4	359	360	4	3	0	0	2	1	359	360	4	5	7	4	5	25	16	17	38	15	16	15	43	18	12	33	30	12	11	7	5	6	9	11	11	13	19	21	18	17	11	9	10	8	1	357	2	6	1	359	2	3	2	4	2	357	356	358	5	11	9	5	5	5	0	356	355	357	358	357	356	359	3	2	359	0	2	4	4	8	9	6	10	14	7	5	10	7	5	5	6	13	11	12	20	27	29	22	14	11	11	14	17	17	10	357	1	360	0	350	348	343	339	339	
18	29	28	12	3	357	5	10	14	14	17	19	10	4	0	355	360	10	16	9	11	7	8	16	12	6	11	12	43	19	17	14	12	9	28	14	17	19	27	24	24	28	24	16	13	10	11	11	11	20	22	16	12	15	17	14	16	18	22	22	12	6	1	0	360	359	356	353	354	354	352	354	358	14	30	20	16	16	15	11	10	22	23	13	6	9	359	356	0	358	354	358	360	1	360	359	357	355	357	360	360	359	358	357	357	357	359	4	4	6	9	13	10	8	9	9	7	11	14	15	10	8	5	4	5	5	6	10	11	13	16	18	19	17	26	23	25	10	5	3	5	4	4	1	5	9	351	0	360	5	4	4	6	8	11	11	2	6	12	14	13	12	8	7	3	12	12	7	5	7	9	6	5	8	9	9	8	13	19	16	9	5	1	4	10	9	10	6	3	4	11	9	6	5	2	357	3	353	352	351	352	352	3	6	350	350	357	4	7	4	6	7	5	5	6	7	4	4	5	6	7	8	5	6	7	6	15	18	7	6	9	7	13	9	4	5	12	12	12	13	7	2	2	4	3	360	3	4	2	1	3	4	3	4	7	12	2	2	0	352	9	19	10	32	13	18	18	16	14	14	15	13	13	12	10	8	9	10	10	10	15	18	17	16	13	10	12	10	5	0	357	360	359	357	358	0	0	2	3	1	358	358	358	3	9	10	9	7	4	359	355	356	358	358	356	355	356	360	3	4	5	7	8	8	7	8	9	13	13	7	7	9	8	8	9	13	8	7	9	20	28	29	19	8	6	12	15	13	8	1	359	3	357	352	351	349	347	346	346	
17	24	24	14	9	5	5	360	3	8	15	20	21	10	358	355	358	4	1	8	16	13	10	13	10	10	14	12	35	10	13	18	19	13	29	12	17	22	26	20	18	18	15	16	14	14	13	15	8	9	14	11	8	15	17	11	16	14	16	10	5	4	356	351	352	0	359	355	357	358	1	6	15	23	16	16	11	17	15	10	16	18	12	1	7	7	0	354	354	348	351	2	4	359	357	357	357	358	360	0	360	359	357	357	357	357	359	1	1	3	10	12	12	15	14	6	8	12	15	12	10	8	6	4	4	6	8	9	9	12	15	17	16	14	20	14	12	8	3	6	5	3	5	7	8	5	354	352	356	357	357	3	6	3	6	9	2	6	15	17	13	17	353	3	8	7	6	6	7	6	3	4	5	8	11	13	9	6	15	16	7	5	9	13	10	2	354	6	5	6	6	3	8	13	6	357	354	353	353	352	354	353	3	0	356	356	358	356	1	5	9	6	4	6	7	5	3	4	6	6	6	6	5	7	6	9	15	11	7	10	14	13	9	7	4	4	5	8	13	11	6	4	3	1	1	2	4	3	3	6	5	6	9	12	11	6	3	1	3	4	13	11	8	8	18	14	12	12	10	13	27	15	13	10	11	11	10	10	11	11	14	13	12	15	13	10	9	5	4	7	5	358	357	358	360	0	1	1	1	359	359	359	359	0	5	9	10	7	4	2	358	357	358	359	358	353	352	358	2	4	6	9	9	8	10	11	11	17	13	4	4	9	11	12	12	10	7	6	8	19	20	17	12	10	10	12	8	5	2	359	360	358	355	346	340	336	343	356	356	
7	20	28	22	11	4	4	359	2	7	11	19	18	15	4	359	357	355	360	4	15	17	12	8	8	12	15	9	3	6	13	21	23	15	10	15	18	23	24	19	22	16	8	12	16	17	17	13	10	9	7	6	10	16	16	12	13	9	5	3	5	3	354	348	350	357	1	358	3	10	17	17	358	14	16	15	22	17	10	11	21	11	359	1	9	7	0	355	350	344	352	5	3	356	354	355	357	1	2	360	359	0	357	357	360	357	356	356	0	7	9	9	13	16	13	7	8	13	9	9	10	9	6	4	4	7	8	6	8	11	13	13	13	13	18	21	21	9	6	6	5	5	7	9	9	4	2	0	357	347	352	359	3	0	3	7	3	4	15	16	14	13	27	24	3	1	4	7	4	6	2	3	8	6	12	11	9	8	8	9	10	15	15	10	358	355	358	351	4	5	4	3	8	8	3	356	360	357	353	353	357	2	358	356	0	4	360	359	357	359	6	6	6	7	5	3	4	7	6	3	4	9	10	10	8	8	13	9	6	9	10	11	9	8	7	4	4	3	3	5	6	8	5	2	2	4	5	4	6	7	6	9	12	12	9	3	5	9	7	5	3	6	360	12	16	11	9	9	12	14	14	12	11	11	13	13	11	12	14	12	10	10	13	15	10	6	6	4	4	9	10	4	353	357	359	0	1	1	1	1	2	3	3	3	2	9	10	8	7	4	2	357	356	358	358	355	354	356	357	1	8	10	8	10	16	19	19	16	9	6	6	13	13	12	11	9	8	10	11	12	11	10	13	14	11	7	5	7	4	0	360	355	349	354	338	340	345	341	341	
351	21	33	19	14	9	9	7	12	10	3	7	14	14	10	3	1	359	357	1	11	13	11	10	13	15	13	7	6	9	10	17	21	17	14	17	23	21	19	15	23	16	7	14	19	18	18	12	10	8	5	6	7	10	15	15	13	4	360	4	4	1	355	353	352	354	1	6	15	24	17	15	15	9	10	19	16	9	9	19	20	2	1	11	10	5	359	353	346	346	356	358	355	354	354	357	359	1	1	359	360	1	357	0	343	355	353	357	1	5	7	10	14	15	14	13	14	11	6	8	9	7	5	4	4	7	7	6	7	9	10	10	12	13	12	19	11	18	17	7	6	6	8	12	10	1	1	3	1	359	355	354	359	357	2	6	14	7	14	14	18	14	15	7	6	5	5	6	7	6	4	4	359	1	9	8	10	12	4	6	16	15	359	4	360	1	359	3	359	359	6	8	3	359	359	4	3	349	355	357	359	357	357	359	3	2	358	359	1	1	2	8	9	6	3	4	6	7	5	2	5	12	13	12	6	10	2	9	4	7	13	10	10	12	7	4	5	359	357	4	8	7	5	5	6	4	5	7	6	6	8	11	12	10	9	9	12	20	16	359	2	1	1	9	5	3	6	10	15	15	11	11	14	15	15	14	12	12	13	11	11	13	15	13	8	6	7	4	3	6	9	8	1	360	1	1	1	1	2	2	2	4	4	3	6	10	10	9	8	6	1	357	355	357	357	356	1	358	356	2	7	8	6	14	21	19	16	14	10	8	13	14	11	11	11	11	10	8	7	7	8	8	11	12	10	7	7	11	6	3	2	353	352	338	335	353	352	334	334	
351	24	29	19	22	19	14	11	9	4	354	355	6	10	14	13	8	6	5	2	3	5	9	17	19	12	6	7	8	7	8	13	18	18	17	17	18	15	17	18	18	22	8	6	11	14	15	7	6	7	7	10	7	7	12	16	10	1	1	2	359	359	359	358	355	358	6	16	22	18	17	11	16	11	12	15	12	9	15	21	18	359	11	12	6	3	0	353	346	349	354	354	353	354	356	358	359	1	0	358	1	1	356	3	3	355	354	360	358	0	7	14	16	17	17	18	16	11	7	7	7	5	5	5	5	6	6	5	6	7	8	9	10	10	14	11	18	16	15	9	8	7	9	23	11	3	358	359	1	1	360	357	1	2	5	3	9	16	16	18	10	33	17	9	9	13	5	6	6	5	8	5	359	357	357	5	11	8	3	6	8	6	6	7	5	4	5	352	355	354	3	8	4	357	359	4	0	357	358	358	358	356	359	3	4	2	357	360	1	353	2	10	8	5	4	6	6	4	3	3	8	13	11	13	19	17	3	7	6	10	15	7	10	12	6	3	2	358	0	6	4	2	4	6	8	7	8	346	7	7	10	12	11	11	12	15	20	20	8	5	355	2	3	357	356	359	6	14	16	10	8	13	16	17	15	14	12	12	12	11	15	18	16	11	9	12	9	359	358	1	2	6	6	4	2	1	1	2	2	3	3	4	5	5	8	9	7	9	8	2	359	358	356	358	360	357	359	1	360	1	7	7	6	13	17	16	16	16	14	12	13	11	10	10	10	9	8	7	6	7	8	8	8	8	9	11	11	11	7	5	1	350	339	334	335	345	345	336	336	
5	35	37	26	30	22	14	11	10	5	356	353	357	8	20	24	10	2	4	4	358	358	7	17	14	8	8	13	11	5	5	9	14	17	16	15	14	11	15	18	17	15	10	3	359	359	4	2	3	6	8	8	5	5	9	10	4	359	1	1	2	2	2	0	2	11	15	19	18	17	27	17	15	10	10	13	12	14	17	16	12	13	2	4	2	2	2	354	351	351	354	353	354	355	355	356	360	1	1	0	2	2	359	348	7	356	358	2	359	3	12	16	18	20	18	17	15	12	9	7	5	4	4	3	4	5	4	4	5	7	8	8	8	9	9	10	12	12	17	12	10	9	8	6	8	5	1	356	357	359	0	3	5	3	4	10	11	16	16	19	16	9	4	5	10	10	4	8	10	9	9	8	3	354	355	355	359	3	6	6	2	5	9	7	5	7	0	354	353	354	0	7	6	3	2	0	360	1	359	359	359	360	1	5	7	6	1	1	2	360	1	8	5	6	8	9	4	3	2	5	14	15	9	14	13	23	13	11	6	8	6	7	9	10	5	2	357	357	2	2	359	1	5	6	8	9	3	357	1	11	12	356	12	13	14	18	22	13	1	359	5	4	357	353	349	359	5	14	8	1	7	16	15	15	15	15	15	15	13	13	18	19	15	14	13	11	3	357	360	358	356	1	5	5	3	2	3	3	4	4	4	4	4	4	6	6	7	7	4	3	2	2	360	2	3	3	3	2	6	6	4	5	3	9	15	15	16	16	15	15	14	10	9	10	9	7	6	5	6	7	7	6	5	6	10	14	13	11	9	7	2	359	343	336	336	343	340	331	331	
43	49	45	38	33	16	9	9	7	3	359	359	359	8	20	19	10	6	8	5	356	355	2	11	11	10	15	18	12	3	2	6	14	17	17	14	12	15	14	15	13	11	11	4	359	358	5	2	2	6	5	5	6	8	8	5	1	359	0	3	2	2	4	6	14	17	17	13	19	16	20	17	12	9	12	16	17	20	19	16	12	13	5	1	356	360	358	354	355	357	355	352	353	352	353	356	358	360	2	3	4	4	3	7	6	357	359	6	7	12	15	12	17	21	17	15	16	13	9	5	4	2	360	0	4	5	3	3	6	8	7	6	7	9	8	9	11	12	19	15	13	9	7	3	5	14	2	358	354	355	0	6	8	5	7	9	17	14	14	12	9	15	7	7	5	1	3	9	12	12	9	7	5	5	356	347	346	358	6	4	4	7	7	5	9	12	1	348	349	356	359	4	6	7	3	0	3	2	5	358	1	1	2	7	8	4	2	5	5	1	1	3	4	10	10	6	4	5	2	8	9	14	8	16	16	13	13	356	11	8	360	4	9	5	360	360	357	357	357	2	359	2	5	7	9	9	10	12	13	13	12	13	14	13	14	20	19	10	7	27	3	360	356	2	359	1	358	8	7	6	10	15	11	13	15	18	19	18	17	18	18	16	15	16	13	3	358	359	2	357	353	357	2	3	3	3	5	5	4	4	5	4	2	3	2	5	5	4	5	7	7	6	4	3	5	0	5	5	360	3	4	359	359	11	16	12	13	16	16	16	14	9	9	9	7	6	5	4	5	6	4	3	4	7	12	15	14	12	8	5	5	356	345	340	352	341	337	334	334	
