17	15	12	10	8	11	16	16	12	10	8	9	13	16	18	18	19	17	18	24	25	23	20	20	18	13	6	2	1	1	5	12	10	1	355	1	4	6	8	14	22	26	24	20	14	10	11	14	14	12	9	11	10	4	359	357	357	3	8	9	9	5	5	4	2	1	354	347	353	347	1	2	1	2	3	4	7	10	14	12	4	359	3	8	9	7	7	7	8	10	9	8	10	9	8	9	10	9	9	9	9	10	10	10	11	10	11	12	13	14	17	18	18	18	17	16	15	15	11	8	4	3	8	9	2	353	348	352	349	350	347	351	358	2	1	1	2	8	10	9	9	11	16	16	22	15	16	17	17	17	17	20	22	17	9	6	5	7	12	11	8	6	14	19	20	21	19	16	13	12	11	5	356	356	2	12	16	6	355	358	4	6	5	4	0	359	3	4	6	7	8	11	28	13	21	15	17	20	21	20	18	17	18	13	4	5	12	11	11	10	5	5	8	12	11	6	3	5	8	7	3	4	2	7	6	357	356	3	8	11	10	9	11	11	11	12	18	20	19	16	14	13	15	15	14	12	12	12	13	13	13	12	12	12	11	9	8	7	8	9	9	9	10	9	6	16	31	10	0	352	357	5	348	340	10	10	359	340	353	9	9	13	17	5	3	2	9	17	22	21	13	17	14	27	27	33	39	35	15	15	17	34	29	19	15	16	7	8	14	14	21	25	21	30	14	351	359	355	358	348	340	347	1	4	355	0	7	5	3	9	11	11	11	11	11	11	11	9	8	9	13	16	15	15	12	10	11	12	10	8	6	5	4	3	2	1	358	356	356	
21	19	12	9	7	10	9	8	8	12	13	13	15	18	20	21	21	20	20	22	22	22	21	20	14	9	4	1	360	3	7	10	8	6	4	6	7	13	23	28	24	21	17	15	14	10	5	6	9	10	12	14	12	8	7	9	8	6	9	11	10	8	5	10	3	1	358	353	350	355	344	358	359	1	5	8	9	6	4	3	2	4	9	11	8	8	9	9	11	11	9	9	11	10	9	8	7	6	8	10	9	8	9	10	9	9	9	11	12	12	14	15	15	15	16	17	15	12	9	7	6	6	6	3	2	2	358	355	353	353	346	345	354	359	358	1	7	10	6	2	10	16	19	16	14	15	18	18	19	19	19	21	22	18	10	9	13	17	9	356	359	7	15	16	17	19	18	16	12	12	9	1	352	353	3	15	17	8	357	1	9	6	2	7	6	1	2	5	7	8	9	25	13	10	11	15	21	22	22	22	22	19	15	11	9	11	5	2	8	8	2	360	4	10	10	7	5	5	7	4	357	2	6	4	2	359	4	8	11	5	2	5	11	12	11	12	14	16	16	16	13	12	12	12	11	10	11	11	11	12	12	13	13	13	12	11	10	10	11	13	13	12	12	12	14	19	15	7	7	14	24	26	270	293	335	20	336	326	349	9	12	14	16	0	355	9	23	20	11	11	15	27	17	31	35	37	32	36	14	12	15	38	36	24	14	12	5	14	20	20	21	26	25	28	9	5	5	4	355	347	344	337	342	359	4	352	0	358	357	5	10	9	10	12	13	14	11	8	8	12	15	15	11	11	14	16	16	15	10	5	4	5	4	4	2	359	358	357	357	
24	21	14	7	3	2	2	2	6	17	19	17	17	22	24	24	25	24	23	25	25	22	19	16	10	6	4	2	2	7	8	3	360	9	16	17	17	24	26	19	16	13	11	10	14	13	5	1	3	11	14	13	12	15	19	18	13	9	10	12	12	9	8	5	7	0	3	2	357	357	355	352	356	2	6	9	6	1	356	357	5	10	11	10	10	11	11	10	10	12	11	12	12	10	9	8	7	8	7	8	8	6	7	8	8	7	8	10	10	11	12	13	13	14	16	17	14	12	10	8	7	5	3	2	6	11	9	2	358	353	349	352	354	355	358	5	13	10	4	8	12	18	17	15	13	16	20	20	20	21	20	21	23	18	10	15	29	22	360	348	354	6	11	12	14	18	18	17	12	10	5	359	356	2	8	10	10	8	3	7	8	8	7	11	8	2	2	6	8	10	12	30	12	9	15	24	23	19	23	24	21	14	11	13	14	7	357	357	4	5	3	1	1	5	8	7	7	6	6	4	359	2	1	359	2	5	9	9	8	6	359	2	10	10	8	11	12	10	13	15	14	11	9	9	9	10	10	10	11	12	12	13	13	12	12	12	12	14	15	16	16	15	16	17	19	17	17	12	13	28	39	27	294	290	333	7	329	328	13	343	340	8	9	3	4	28	27	5	7	11	27	40	45	41	36	41	48	44	24	11	30	35	31	25	26	18	13	16	17	13	9	22	15	27	5	352	355	358	353	347	348	345	343	1	350	348	353	354	354	3	8	8	11	14	16	15	11	8	10	15	16	13	6	7	13	12	15	12	8	5	5	6	5	3	5	359	358	358	358	
26	21	14	9	3	1	357	3	5	17	22	18	18	50	20	21	25	20	21	23	20	14	13	13	11	8	7	4	4	5	2	1	2	17	26	23	20	18	13	13	15	14	13	11	12	13	10	4	3	10	14	15	19	22	22	18	13	12	14	23	13	9	5	6	8	358	355	5	5	0	357	351	353	0	1	1	2	1	358	1	7	9	10	14	13	9	10	10	10	15	14	13	14	11	8	8	11	11	6	6	7	7	5	7	7	6	7	9	9	9	10	11	12	14	15	15	14	13	11	9	6	3	3	5	10	12	10	5	360	356	355	359	355	355	357	9	17	13	0	6	15	17	14	12	12	17	22	28	19	21	22	23	26	26	16	20	29	11	358	352	360	5	8	10	13	16	17	16	13	10	8	5	5	8	4	3	5	10	9	10	15	15	13	9	2	5	7	10	11	12	18	21	19	18	49	23	21	20	22	21	12	10	13	13	8	359	358	2	6	7	6	3	3	0	2	6	8	7	5	5	3	0	358	360	5	9	9	8	9	8	1	6	5	10	8	12	11	10	12	14	12	9	8	9	9	9	9	9	10	11	12	12	12	12	13	14	16	16	16	17	18	17	19	20	20	19	19	14	15	34	36	17	8	345	344	5	339	354	6	355	349	359	1	4	9	30	9	6	3	22	34	32	18	19	39	39	46	33	15	23	12	12	25	25	22	19	17	17	12	7	13	31	17	26	1	354	355	354	352	353	348	353	354	352	348	345	348	352	353	1	7	7	11	15	16	14	12	11	12	15	15	12	8	10	17	18	12	11	9	8	9	9	5	359	358	359	357	357	357	
23	17	13	14	4	5	359	7	4	15	21	19	18	17	13	16	22	21	16	15	11	9	14	17	15	12	11	6	2	2	2	6	14	21	19	15	14	13	13	17	19	17	16	14	13	14	15	11	9	11	14	18	19	16	15	16	15	15	16	15	13	14	9	4	4	357	1	12	2	358	1	358	356	359	356	354	359	1	2	4	4	351	10	357	9	9	11	14	15	14	10	11	12	10	11	9	9	9	5	5	9	8	2	2	5	4	6	7	7	7	9	10	11	12	13	13	13	13	12	10	7	6	6	8	8	8	5	2	359	360	2	2	359	358	1	8	9	8	8	11	16	13	11	13	13	15	14	18	18	23	24	24	26	26	17	14	18	6	357	358	0	3	8	7	8	13	16	16	17	14	13	12	11	10	7	1	2	6	7	11	18	15	10	7	3	9	17	15	13	15	23	26	17	16	25	28	25	24	20	14	11	12	13	9	5	2	3	5	6	5	5	6	6	3	0	2	5	3	360	3	4	3	4	7	7	8	7	5	10	9	4	3	8	8	9	12	8	9	12	11	9	8	9	11	9	8	8	9	9	10	12	12	12	14	15	16	16	16	17	19	28	18	20	21	21	20	20	19	21	27	19	10	3	358	352	359	6	4	344	334	333	349	353	5	13	24	8	4	9	17	24	27	20	42	32	18	20	20	34	33	20	11	18	22	23	21	21	20	11	5	18	37	40	17	5	2	358	347	347	351	349	350	356	354	346	345	351	353	355	1	7	7	10	15	16	16	18	19	15	9	11	13	13	15	16	16	13	8	9	12	16	13	2	4	355	357	356	356	356	
19	14	14	17	7	1	5	7	12	10	16	17	16	16	11	11	21	21	13	7	10	16	21	33	16	14	12	7	28	3	8	14	21	15	11	8	15	19	22	24	21	19	20	19	18	17	15	13	8	12	12	9	11	12	13	18	18	15	18	13	12	21	18	4	360	4	10	6	4	1	9	1	358	346	359	353	359	358	358	1	3	8	14	8	9	11	19	19	15	7	9	15	21	18	12	8	9	8	7	5	8	2	3	1	5	3	4	5	6	6	8	9	10	11	12	13	13	13	12	11	9	9	9	9	7	4	1	359	359	4	8	6	3	2	3	6	9	8	10	17	13	10	10	13	13	14	13	18	19	23	23	22	23	22	15	9	11	9	5	2	357	359	6	360	6	13	18	15	15	26	14	13	13	16	9	360	359	3	9	15	19	13	7	9	12	16	18	11	11	21	25	28	16	21	41	39	29	24	10	5	7	7	5	2	3	4	3	2	4	348	9	11	10	7	2	1	360	355	356	1	4	6	8	6	7	10	11	9	15	17	2	359	6	10	9	7	2	8	12	7	8	10	12	12	9	8	8	9	9	10	11	12	13	15	16	16	15	16	19	20	20	42	44	21	22	22	22	24	17	12	5	7	5	3	359	7	15	12	352	359	336	343	355	13	36	29	14	4	8	9	20	19	41	19	17	27	21	20	30	16	8	7	11	17	22	20	21	21	14	7	16	29	29	10	357	1	352	340	345	357	350	351	355	351	346	357	353	0	355	358	8	9	9	14	13	18	26	27	13	9	11	16	18	19	19	12	13	4	10	19	21	12	356	1	353	355	353	353	353	
21	17	13	12	6	4	4	12	10	10	8	12	13	18	14	12	20	18	7	5	15	22	21	18	16	22	14	8	4	10	44	16	33	9	14	27	21	40	37	33	27	28	28	24	24	22	20	21	15	7	9	12	14	13	14	17	15	14	18	16	16	27	31	5	2	11	4	353	354	2	3	359	2	3	359	353	354	353	356	2	9	16	17	6	10	20	23	18	13	9	16	22	26	13	8	9	9	9	349	4	4	359	356	3	5	1	1	3	4	5	7	8	8	10	11	12	13	12	11	10	10	10	11	11	7	3	1	359	3	7	7	5	5	5	9	10	45	9	13	11	10	10	11	12	14	14	18	18	19	22	32	22	21	21	16	10	11	14	11	5	354	356	358	3	6	18	16	11	13	16	15	12	13	13	7	3	5	8	10	14	17	13	7	11	14	13	9	11	12	24	27	23	16	23	39	24	20	12	2	358	0	357	355	354	357	3	6	5	6	7	9	11	10	7	6	2	357	354	355	359	2	3	4	6	10	16	16	354	18	353	357	357	10	12	6	360	360	7	6	3	8	15	14	12	9	6	6	8	8	9	11	13	14	15	15	15	16	18	20	20	32	32	19	20	21	32	21	19	13	9	8	7	12	8	4	8	15	17	3	337	336	345	7	16	21	21	9	7	9	20	34	33	37	23	23	18	20	18	17	8	11	13	12	14	15	14	17	19	14	7	11	24	23	9	1	357	348	345	347	353	348	348	353	352	346	351	4	4	351	355	9	13	9	10	11	22	33	29	16	7	15	12	22	25	25	21	14	13	19	26	13	8	2	359	353	354	348	347	347	
31	19	5	9	11	14	19	21	14	1	1	4	10	19	17	15	13	8	5	10	18	18	19	20	18	14	10	9	10	14	16	13	12	13	19	23	31	32	28	23	22	20	24	23	22	19	20	20	20	12	14	12	12	13	13	17	15	17	27	27	22	29	20	13	11	10	357	350	354	357	1	2	5	5	357	350	351	337	359	9	14	14	15	9	12	22	20	14	15	21	25	14	10	7	9	11	9	7	5	347	4	2	359	360	2	359	359	1	3	5	6	6	7	9	11	11	12	11	10	10	11	12	12	9	8	5	4	4	7	7	5	5	7	10	14	12	12	23	6	4	8	13	12	9	12	14	16	23	18	22	26	33	19	19	16	11	13	14	9	5	358	355	357	357	6	14	12	10	14	18	25	8	10	10	7	8	11	10	8	10	15	12	8	12	13	11	11	14	13	17	26	19	18	19	15	20	17	16	5	353	348	352	352	351	354	2	8	10	9	5	4	6	8	9	5	359	355	357	358	0	359	0	3	11	14	16	12	13	17	351	7	1	12	9	1	6	3	4	0	6	18	18	9	8	9	7	7	9	9	9	11	13	14	13	13	15	17	18	19	17	16	17	19	20	20	20	21	18	16	18	18	15	14	10	3	6	16	14	1	346	345	353	3	7	14	16	9	8	21	28	28	28	17	13	20	27	31	23	7	4	11	12	13	11	8	12	16	16	11	5	9	17	13	3	0	359	355	352	350	349	345	348	353	351	351	357	6	6	354	359	10	15	6	7	14	26	33	18	21	17	18	19	21	24	23	20	18	18	22	12	352	359	3	353	357	352	341	339	339	
40	18	0	14	20	26	28	19	13	0	355	355	3	14	17	16	7	3	8	15	17	14	18	21	14	9	10	14	14	15	15	12	12	15	14	25	27	29	20	29	28	24	19	16	16	20	22	20	20	17	17	14	14	17	18	23	25	26	39	37	26	40	37	29	29	10	345	342	333	344	353	1	2	2	357	349	354	344	7	12	18	13	13	17	11	12	20	17	19	27	13	10	8	8	9	8	6	5	4	3	4	4	358	356	359	357	358	1	3	3	4	4	4	7	11	11	10	11	11	11	12	10	9	8	8	8	7	7	7	7	9	10	12	14	17	20	13	10	18	10	12	11	6	4	9	14	18	23	19	20	21	24	17	18	16	12	12	13	9	4	359	358	0	360	2	7	9	12	19	18	11	16	8	10	9	7	10	13	13	12	13	13	12	13	10	3	7	16	12	11	24	28	21	12	13	18	20	20	6	350	345	345	347	356	2	359	1	8	9	4	3	3	7	11	7	359	356	356	357	358	359	360	6	9	12	10	12	12	13	14	5	6	8	5	1	3	4	358	1	15	21	10	3	7	12	12	10	8	8	9	11	11	10	11	13	16	17	18	18	17	34	17	18	18	19	19	19	19	19	20	19	15	13	11	5	5	8	2	357	353	354	357	360	9	19	29	18	13	12	11	22	14	9	13	25	28	25	17	4	2	7	10	13	13	11	16	15	13	8	6	9	10	4	356	357	1	3	357	352	348	344	344	346	352	358	2	2	2	2	9	19	14	7	9	16	22	26	29	19	27	27	20	11	15	20	16	14	12	8	6	357	347	4	4	3	347	332	327	327	
32	17	6	20	17	16	15	14	14	10	6	354	358	6	12	10	3	5	15	16	13	17	18	17	13	11	16	21	17	13	15	15	16	16	25	14	15	17	21	27	25	22	25	28	17	21	25	21	24	24	23	20	21	30	40	43	45	39	46	58	49	49	46	38	28	4	343	325	323	333	344	353	359	358	352	352	2	13	13	16	23	44	22	10	11	13	22	13	23	21	13	9	7	8	4	2	4	3	2	2	1	4	360	356	358	358	358	1	1	1	2	3	4	5	8	11	11	12	12	11	11	8	9	11	11	9	7	8	8	10	12	15	16	18	26	18	11	7	11	15	7	9	4	1	8	15	12	14	22	17	16	18	16	15	14	10	10	14	11	3	0	360	360	358	357	3	10	17	18	11	11	12	9	9	6	6	14	22	20	10	9	12	13	11	4	0	10	10	9	6	26	29	20	10	9	15	15	15	6	352	348	339	340	356	6	2	359	349	354	7	9	8	5	5	6	1	2	357	353	356	357	3	8	10	9	7	9	12	18	17	11	7	6	5	4	4	4	3	11	17	11	7	3	12	18	13	6	5	7	9	10	8	8	13	16	14	14	17	18	15	14	16	17	17	17	18	19	20	20	20	18	16	15	13	7	4	3	359	0	0	1	1	3	12	21	20	13	8	10	17	20	10	10	15	19	15	10	8	4	2	6	8	12	15	17	18	14	8	5	5	5	4	0	356	358	2	3	1	355	350	347	348	350	353	359	2	3	5	11	10	14	12	11	11	15	18	20	26	33	35	32	21	9	12	21	26	22	12	4	4	4	352	4	353	344	342	325	316	316	
23	18	15	21	12	8	8	12	19	17	9	6	3	6	2	1	5	14	20	10	10	17	16	16	18	16	18	19	13	11	16	20	18	26	27	30	18	19	22	25	25	29	38	36	23	30	32	32	30	19	29	29	20	46	53	51	38	64	65	57	55	45	29	26	13	356	344	332	334	336	344	350	353	355	356	3	21	19	16	20	16	12	13	9	15	38	18	13	16	14	9	6	1	3	4	4	3	0	359	345	358	2	2	357	357	358	357	359	1	1	3	4	4	2	3	10	14	14	13	10	10	11	12	15	13	10	9	10	10	14	18	18	19	20	32	16	12	11	18	14	2	5	7	358	4	8	7	9	14	15	15	15	18	13	12	9	10	15	10	5	4	1	1	359	3	1	14	16	10	9	14	16	12	10	7	11	20	24	21	9	6	10	12	7	2	4	15	18	8	6	22	29	13	10	7	8	6	9	1	358	352	341	344	349	357	2	6	8	9	7	9	9	5	359	358	3	5	360	351	351	353	1	12	15	8	5	11	18	19	14	11	6	6	6	8	8	12	17	16	9	1	3	10	17	18	10	4	6	9	9	7	6	7	10	12	11	13	19	16	10	24	27	28	17	17	17	18	20	21	20	18	17	16	13	7	5	4	3	5	4	4	7	12	18	20	14	7	7	16	22	14	8	11	10	7	6	5	6	7	6	7	5	6	14	15	10	8	6	6	4	1	359	358	358	359	359	360	1	358	353	351	353	355	356	360	4	5	7	10	12	10	12	13	12	14	17	19	25	31	32	31	26	17	17	23	25	17	9	6	6	3	359	1	352	353	349	338	335	335	
18	24	27	18	2	357	6	16	24	20	12	11	4	2	360	357	7	17	15	10	4	11	15	21	21	13	14	14	14	20	24	23	17	11	30	23	22	20	27	29	35	39	43	30	25	26	21	17	21	27	33	31	27	31	32	25	23	46	46	45	29	21	7	10	4	357	350	341	343	344	342	344	347	356	10	21	16	15	14	14	13	11	20	16	15	20	8	5	9	14	9	3	360	3	7	5	1	357	357	359	360	2	2	358	357	357	357	359	1	1	5	6	4	1	1	9	16	15	12	13	14	16	15	16	14	12	11	12	14	17	20	20	22	21	17	16	17	16	13	7	1	6	9	358	3	7	5	4	11	14	15	13	11	17	11	10	10	12	10	7	7	5	3	359	4	7	15	11	6	10	17	17	13	13	14	12	13	22	24	13	9	11	5	2	4	10	18	16	6	4	18	26	17	8	6	3	2	3	354	351	350	348	352	354	347	355	5	9	3	4	7	8	5	0	0	4	5	4	356	354	356	5	11	11	8	5	14	12	13	9	9	9	11	12	8	12	18	19	12	8	4	6	11	13	14	6	5	11	10	5	4	6	5	6	10	14	16	17	10	9	29	18	19	34	16	17	18	37	21	16	29	27	15	13	9	7	7	8	7	5	7	12	16	16	15	10	9	15	21	11	3	7	8	4	2	4	5	8	11	9	5	2	2	10	15	13	10	10	8	3	357	356	358	358	357	357	357	360	359	357	356	359	0	0	2	5	4	8	12	10	10	13	14	13	12	12	22	20	22	29	35	33	22	13	14	14	11	10	8	6	356	357	357	1	350	349	343	336	336	
17	27	26	13	3	358	10	14	15	13	14	16	11	6	358	355	4	11	11	9	10	10	15	23	20	13	16	17	41	23	21	19	17	13	31	20	23	24	33	32	35	37	32	24	27	29	23	21	22	41	36	23	23	31	33	25	26	31	33	33	20	9	1	357	353	355	353	348	349	347	345	347	352	7	21	17	18	18	15	11	13	23	24	17	10	10	0	360	9	9	2	3	6	6	6	3	358	357	358	2	3	2	0	359	357	356	358	0	360	5	5	8	6	6	7	7	9	15	15	18	17	15	13	12	15	14	13	15	15	17	19	21	21	19	28	25	27	14	9	6	5	4	7	4	6	10	359	5	8	13	11	11	11	13	15	14	6	9	12	11	9	8	2	5	1	8	12	9	7	11	15	15	12	15	15	15	13	18	23	20	11	5	1	4	10	11	12	7	4	6	15	17	13	11	9	4	7	359	353	350	348	345	356	3	347	347	357	7	8	6	8	8	5	2	4	4	1	2	2	2	6	8	5	5	6	6	15	18	11	9	12	14	22	20	12	12	17	17	14	14	10	6	7	10	10	5	7	11	7	3	2	5	7	10	15	18	11	8	5	3	14	20	15	29	14	18	19	19	17	17	17	15	15	14	12	10	11	12	10	9	12	13	13	15	13	12	15	13	10	6	4	5	4	2	1	2	4	7	8	6	3	3	1	5	11	13	11	9	6	1	355	355	358	359	357	355	354	355	359	1	1	2	4	3	2	7	8	11	12	11	9	13	14	14	16	20	12	12	14	28	34	32	21	11	11	13	9	5	2	360	356	355	352	349	351	349	348	341	341	
17	23	24	17	10	7	10	3	3	6	13	20	22	11	357	356	3	5	358	7	18	16	14	19	17	15	18	19	34	14	17	22	25	20	35	21	25	29	33	28	30	29	23	25	24	27	21	29	17	16	18	16	15	25	26	18	25	22	23	14	8	5	356	350	347	356	355	351	352	352	355	359	6	12	13	16	13	20	16	11	17	18	15	5	8	9	2	359	3	357	357	9	13	7	2	359	359	0	2	4	4	1	359	0	358	357	358	358	357	359	6	10	11	15	14	3	10	19	20	19	21	18	15	14	15	17	16	15	14	15	18	19	18	16	22	16	15	11	7	7	5	3	6	8	8	8	1	3	5	8	6	8	11	10	12	12	5	9	14	14	11	11	352	360	4	6	8	10	9	10	12	12	12	15	19	19	15	11	18	17	8	5	10	15	12	3	354	5	5	8	10	10	14	17	12	3	359	357	355	354	354	351	357	354	352	354	360	2	5	6	10	6	3	3	4	3	0	1	5	5	6	7	5	5	5	10	17	13	9	12	16	18	17	14	13	12	13	13	14	13	9	7	6	5	6	6	8	8	7	6	5	7	12	15	13	6	6	5	9	10	17	14	11	10	16	16	15	15	13	14	23	16	14	13	14	14	14	15	15	13	13	11	11	16	16	12	11	6	5	10	13	5	2	1	2	2	4	4	4	3	4	5	3	3	7	9	9	7	5	3	358	357	359	360	358	354	351	353	358	1	3	4	3	3	8	7	10	15	12	7	7	12	15	16	17	17	12	11	13	23	26	22	16	14	13	12	6	1	358	358	355	350	347	340	335	334	341	352	352	
7	19	30	27	12	7	7	2	2	6	13	23	22	15	1	360	3	357	359	4	19	19	11	11	15	17	20	17	10	13	20	29	32	25	19	25	30	33	33	31	43	33	14	18	22	22	22	19	15	13	12	9	15	23	21	15	18	14	10	4	4	2	354	348	347	353	358	354	358	4	9	8	353	8	16	14	20	19	13	12	19	13	5	4	10	11	4	358	355	351	1	14	12	3	357	357	1	5	6	4	4	3	2	4	3	358	357	357	360	5	8	12	18	22	16	7	14	27	20	19	23	19	16	13	13	16	14	11	12	14	15	15	14	15	20	23	22	11	8	7	5	4	6	9	9	6	5	4	5	360	0	5	8	8	10	11	6	7	14	14	13	12	14	14	1	1	6	10	8	11	10	11	14	11	17	17	13	12	11	11	12	16	17	12	0	355	356	351	3	7	9	10	13	12	9	2	2	360	356	357	359	2	355	351	356	2	2	3	1	0	5	6	6	5	3	2	3	6	5	4	6	10	11	9	8	11	15	9	5	9	12	14	13	14	13	11	10	7	7	8	8	9	8	6	6	6	8	9	9	8	8	11	12	11	9	0	6	13	11	14	9	9	4	11	16	14	11	11	13	14	14	13	13	13	16	17	16	18	19	15	12	11	14	17	12	7	6	4	5	10	14	7	357	358	0	2	3	3	4	5	5	6	6	6	4	5	7	6	6	4	2	359	357	358	357	354	353	352	354	359	4	3	2	5	11	15	16	15	10	8	8	15	17	17	17	16	16	17	17	18	18	16	17	17	14	9	5	4	3	1	356	347	342	352	334	337	343	343	343	
352	20	36	24	16	10	11	11	16	15	8	11	16	12	6	3	4	0	354	359	13	13	10	13	19	20	18	15	13	16	19	26	30	26	22	28	35	32	29	27	43	28	11	18	24	19	18	13	12	10	9	10	10	14	16	16	17	9	3	6	5	0	356	351	350	350	358	3	10	19	10	11	11	4	8	18	17	12	11	18	18	8	6	11	12	9	2	355	350	354	5	8	4	360	357	1	5	7	6	4	4	4	3	8	347	1	358	2	7	9	10	18	26	27	23	24	33	31	20	21	23	18	13	10	10	12	10	9	10	11	12	12	13	14	13	21	12	18	16	7	6	5	7	12	9	0	1	5	4	3	2	1	6	6	10	11	14	8	14	14	17	13	12	8	7	4	6	9	10	10	11	13	9	8	12	11	14	14	9	10	19	18	4	5	0	359	359	3	359	0	8	12	8	5	5	6	5	357	359	1	2	357	355	356	2	1	359	1	2	3	2	7	8	6	2	4	5	6	6	5	8	13	13	13	8	12	2	7	4	7	15	12	13	16	11	8	8	3	2	7	10	9	8	8	8	7	9	9	8	7	10	11	9	6	4	7	14	21	19	5	6	5	7	12	11	6	7	11	15	15	12	12	14	17	19	19	19	19	20	17	16	17	18	16	9	7	8	5	2	4	8	7	1	0	1	3	3	4	4	5	5	7	7	6	7	8	7	7	6	5	2	359	357	357	356	355	0	355	353	358	5	1	1	9	15	16	15	13	10	9	14	17	17	17	17	17	15	15	13	14	15	15	16	16	13	9	8	9	8	5	357	346	347	330	331	352	352	334	334	
354	24	33	22	19	19	17	18	17	10	359	356	3	6	11	14	10	5	5	359	4	5	7	20	24	15	11	15	15	15	18	24	28	28	26	26	28	25	25	27	26	30	12	10	11	12	13	7	7	8	11	13	10	9	14	17	13	4	2	1	360	0	359	355	353	356	4	14	19	14	14	3	13	7	11	15	11	9	15	21	20	6	12	12	8	7	3	355	351	357	1	2	1	0	2	5	6	7	5	2	4	5	4	8	8	5	3	9	9	10	16	28	38	39	37	39	37	27	17	15	16	11	8	6	4	6	6	6	7	9	10	11	11	11	14	11	18	15	14	8	8	8	10	22	9	2	358	1	3	6	6	2	7	9	11	9	12	16	18	20	13	29	15	8	9	14	6	7	8	7	13	11	7	4	2	8	13	11	8	10	11	9	7	6	5	4	5	355	356	354	4	11	9	3	3	7	5	0	1	1	1	356	356	2	5	1	357	1	3	356	2	10	8	4	3	6	6	3	4	6	11	14	12	15	20	16	3	7	7	11	15	7	10	12	8	6	5	2	5	10	8	5	6	8	10	10	11	0	9	9	12	12	10	7	8	13	19	18	9	7	359	8	12	7	2	1	6	14	15	11	9	12	16	19	20	19	20	20	21	20	23	25	22	15	10	13	9	357	355	356	357	3	6	4	2	2	3	4	4	5	6	7	7	6	8	9	7	7	4	360	358	358	357	358	357	355	357	357	356	356	4	5	2	9	13	14	14	13	12	13	15	16	16	16	16	15	14	13	12	14	15	15	13	12	12	12	12	12	10	6	357	344	330	326	331	340	338	332	332	
8	35	42	27	25	23	19	17	15	9	0	357	357	6	21	28	9	358	0	1	357	358	7	18	15	10	13	21	20	18	17	21	26	28	24	22	22	20	23	24	21	19	12	5	358	357	3	3	4	8	10	11	7	6	11	12	7	2	1	2	3	2	1	359	2	10	14	18	15	17	21	15	14	7	7	12	9	12	19	18	15	16	4	6	6	8	6	357	355	357	0	1	3	3	4	5	6	7	5	3	5	7	7	358	15	8	7	13	15	20	28	34	40	37	30	30	29	23	15	9	7	2	358	357	358	359	359	1	5	8	10	9	9	9	9	10	11	11	15	11	10	9	8	5	6	3	359	358	359	3	5	7	8	8	9	14	15	19	21	22	17	9	4	4	12	13	4	7	10	10	12	13	8	2	0	2	5	7	9	9	7	8	10	7	7	9	3	358	354	354	1	9	9	7	5	4	5	4	2	3	2	360	1	6	7	4	360	1	3	1	2	7	5	5	6	8	5	4	3	8	14	14	10	16	15	21	13	11	6	9	8	7	7	8	5	4	2	2	7	7	3	3	6	8	10	11	8	5	7	12	13	2	11	9	11	15	17	10	2	0	7	10	7	2	357	0	6	14	9	3	7	14	16	18	20	21	23	26	27	26	29	29	21	18	15	12	0	352	354	352	352	358	3	4	2	2	3	4	5	6	6	7	6	5	7	7	7	5	1	0	360	1	0	2	2	2	2	358	3	4	360	1	2	6	12	13	14	15	14	15	16	15	15	16	15	13	12	12	13	15	14	12	9	9	13	16	15	14	10	7	0	358	335	331	332	336	334	326	326	
42	49	47	36	28	19	13	10	9	6	3	3	4	11	20	17	7	2	4	3	356	355	1	11	12	13	23	28	24	17	17	20	28	29	26	20	19	22	20	19	14	11	12	4	358	355	2	4	4	6	6	7	7	8	10	7	4	1	1	5	4	3	6	6	13	16	17	13	21	16	22	17	11	7	9	13	13	17	19	15	15	18	10	6	1	7	3	358	359	3	1	1	4	3	3	5	5	5	6	7	7	8	10	15	12	7	9	17	22	25	26	25	28	27	22	21	22	17	10	4	0	356	349	350	354	355	355	358	4	8	8	7	8	9	8	9	10	11	18	14	13	10	7	1	3	14	2	358	355	357	4	10	11	9	13	15	21	20	20	16	12	17	9	9	9	2	1	7	13	12	9	9	9	9	2	354	354	2	8	8	8	9	8	7	11	13	4	353	351	356	360	5	9	10	7	5	8	7	7	3	5	3	4	9	7	2	1	6	6	2	2	3	5	9	9	6	5	5	3	9	10	13	10	17	17	15	14	1	10	7	2	5	6	3	1	3	1	1	2	5	1	3	7	9	11	12	12	14	15	15	15	14	13	11	11	15	13	8	6	20	6	5	2	5	2	3	3	9	7	7	9	14	14	18	21	25	29	32	32	32	31	27	21	20	16	1	354	353	355	352	350	353	360	1	2	3	4	6	6	7	7	6	6	6	5	6	5	2	3	5	4	4	2	0	4	358	4	1	358	0	360	359	0	8	14	12	13	15	14	16	16	14	15	15	13	12	11	12	12	13	11	8	8	10	15	18	16	14	10	5	7	352	340	337	352	337	333	329	329	
